1,74.33331,8,269
2,74.33331,0,0
3,74.33331,0,0
4,74.33331,0,0
5,74.33331,0,0
6,74.33331,0,0
7,74.33331,0,0
8,74.33331,0,0
9,74.33331,0,0
10,74.33331,0,0
11,74.33331,0,1
12,74.33331,0,0
Episode Number,PlayTime,Exp Count,Kill
1,76.33333,13,289
2,76.33333,0,0
3,76.33333,0,0
4,76.33333,0,0
5,76.33333,0,0
6,76.33333,0,0
Episode Number,PlayTime,Exp Count,Kill
1,56.6666,10,189
2,56.6666,0,0
3,56.6666,0,0
4,56.6666,0,0
5,56.6666,0,0
6,56.6666,0,0
7,56.6666,0,0
8,56.6666,0,0
9,56.6666,0,0
10,56.6666,0,0
Episode Number,PlayTime,Exp Count,Kill
1,77.66667,10,270
2,77.66667,0,0
3,77.66667,0,0
Episode Number,PlayTime,Exp Count,Kill
1,86.3334,13,319
2,86.3334,0,0
3,86.3334,0,0
4,86.3334,0,0
5,86.3334,0,1
6,86.3334,0,0
7,86.3334,0,0
Episode Number,PlayTime,Exp Count,Kill
1,79.33335,13,276
2,79.33335,0,0
3,79.33335,0,0
4,79.33335,0,0
5,79.33335,0,0
6,79.33335,0,0
7,79.33335,0,0
8,79.33335,0,0
9,79.33335,0,0
10,79.33335,0,0
11,79.33335,0,0
12,79.33335,0,0
13,79.33335,0,0
14,79.33335,0,0
15,79.33335,0,0
16,79.33335,0,0
Episode Number,PlayTime,Exp Count,Kill
1,69.66661,6,236
2,69.66661,0,0
3,69.66661,0,0
4,69.66661,0,0
5,69.66661,0,0
6,69.66661,0,0
7,69.66661,0,0
8,69.66661,0,0
9,69.66661,0,0
10,69.66661,0,0
11,69.66661,0,0
12,69.66661,0,0
Episode Number,PlayTime,Exp Count,Kill
1,66.99992,14,243
2,66.99992,0,0
3,66.99992,0,0
4,66.99992,0,0
5,66.99992,0,0
6,66.99992,0,0
7,66.99992,0,0
8,66.99992,0,0
9,66.99992,0,0
Episode Number,PlayTime,Exp Count,Kill
1,74.33331,9,262
2,74.33331,0,0
3,74.33331,0,0
4,74.33331,0,0
5,74.33331,0,0
6,74.33331,0,0
7,74.33331,0,0
Episode Number,PlayTime,Exp Count,Kill
1,81.6667,18,314
2,81.6667,0,0
3,81.6667,0,0
4,81.6667,0,0
5,81.6667,0,0
Episode Number,PlayTime,Exp Count,Kill
1,89.66676,12,335
2,89.66676,0,0
3,89.66676,0,0
4,89.66676,0,0
5,89.66676,0,0
6,89.66676,0,0
7,89.66676,0,0
8,89.66676,0,0
9,89.66676,0,0
Episode Number,PlayTime,Exp Count,Kill
1,80.00002,13,309
2,80.00002,0,0
3,80.00002,0,0
4,80.00002,0,0
5,80.00002,0,0
6,80.00002,0,0
7,80.00002,0,0
8,80.00002,0,0
9,80.00002,0,0
Episode Number,PlayTime,Exp Count,Kill
1,89.33343,10,348
2,89.33343,0,0
3,89.33343,0,0
4,89.33343,0,0
Episode Number,PlayTime,Exp Count,Kill
1,79.33335,14,292
Episode Number,PlayTime,Exp Count,Kill
1,79.33335,16,320
2,79.33335,0,0
3,79.33335,0,0
4,79.33335,0,0
Episode Number,PlayTime,Exp Count,Kill
1,65.99992,7,207
2,65.99992,0,2
3,65.99992,0,0
4,65.99992,0,0
5,65.99992,0,0
6,65.99992,0,0
7,65.99992,0,0
8,65.99992,0,0
9,65.99992,0,0
10,65.99992,0,0
11,65.99992,0,0
12,65.99992,0,0
13,65.99992,0,0
14,65.99992,0,0
15,65.99992,0,0
16,65.99992,0,0
17,65.99992,0,0
Episode Number,PlayTime,Exp Count,Kill
1,90.66677,13,337
2,90.66677,0,1
3,90.66677,0,0
4,90.66677,0,1
5,90.66677,0,0
6,90.66677,0,0
7,90.66677,0,0
8,90.66677,0,0
9,90.66677,0,0
10,90.66677,0,0
11,90.66677,0,0
12,90.66677,0,0
13,90.66677,0,1
14,90.66677,0,0
15,90.66677,0,0
16,90.66677,0,0
Episode Number,PlayTime,Exp Count,Kill
1,66.33325,12,240
2,66.33325,0,0
3,66.33325,0,0
4,66.33325,0,0
5,66.33325,0,0
6,66.33325,0,0
7,66.33325,0,0
Episode Number,PlayTime,Exp Count,Kill
1,95.33347,15,401
2,95.33347,0,0
Episode Number,PlayTime,Exp Count,Kill
1,79.00002,12,253
2,79.00002,0,0
3,79.00002,0,0
4,79.00002,0,0
5,79.00002,0,0
6,79.00002,0,0
7,79.00002,0,0
8,79.00002,0,0
Episode Number,PlayTime,Exp Count,Kill
1,67.6666,9,238
2,67.6666,0,1
3,67.6666,0,1
4,67.6666,0,0
5,67.6666,0,0
6,67.6666,0,0
7,67.6666,0,0
8,67.6666,0,0
9,67.6666,0,0
10,67.6666,0,0
11,67.6666,0,0
12,67.6666,0,0
13,67.6666,0,0
Episode Number,PlayTime,Exp Count,Kill
1,82.66671,14,331
2,82.66671,0,0
3,82.66671,0,0
Episode Number,PlayTime,Exp Count,Kill
1,63.9999,10,221
2,63.9999,0,0
3,63.9999,0,0
4,63.9999,0,0
5,63.9999,0,0
6,63.9999,0,0
7,63.9999,0,0
8,63.9999,0,0
9,63.9999,0,0
10,63.9999,0,0
11,63.9999,0,0
12,63.9999,0,0
13,63.9999,0,0
Episode Number,PlayTime,Exp Count,Kill
1,72.3333,9,267
2,72.3333,0,0
3,72.3333,0,0
4,72.3333,0,0
Episode Number,PlayTime,Exp Count,Kill
1,75.99999,9,268
2,75.99999,0,0
3,75.99999,0,0
4,75.99999,0,0
5,75.99999,0,0
6,75.99999,0,0
7,75.99999,0,0
8,75.99999,0,0
9,75.99999,0,0
10,75.99999,0,0
11,75.99999,0,0
12,75.99999,0,0
13,75.99999,0,0
14,75.99999,0,0
Episode Number,PlayTime,Exp Count,Kill
1,77.33334,10,292
Episode Number,PlayTime,Exp Count,Kill
1,71.99996,8,267
2,71.99996,0,0
3,71.99996,0,0
4,71.99996,0,0
5,71.99996,0,0
Episode Number,PlayTime,Exp Count,Kill
1,75.99999,15,278
2,75.99999,0,0
3,75.99999,0,0
4,75.99999,0,0
5,75.99999,0,0
6,75.99999,0,0
7,75.99999,0,0
Episode Number,PlayTime,Exp Count,Kill
1,90.33344,20,364
2,90.33344,0,0
3,90.33344,0,0
4,90.33344,0,0
5,90.33344,0,0
6,90.33344,0,0
7,90.33344,0,2
8,90.33344,0,0
9,90.33344,0,0
10,90.33344,0,0
11,90.33344,0,0
12,90.33344,0,0
13,90.33344,0,0
14,90.33344,0,0
15,90.33344,0,0
16,90.33344,0,0
Episode Number,PlayTime,Exp Count,Kill
1,66.99992,5,248
2,66.99992,0,0
3,66.99992,0,0
4,66.99992,0,0
5,66.99992,0,0
6,66.99992,0,0
7,66.99992,0,0
8,66.99992,0,0
9,66.99992,0,0
10,66.99992,0,0
11,66.99992,0,0
12,66.99992,0,0
13,66.99992,0,0
14,66.99992,0,0
Episode Number,PlayTime,Exp Count,Kill
1,72.3333,16,282
2,72.3333,0,0
3,72.3333,0,0
Episode Number,PlayTime,Exp Count,Kill
1,71.66663,13,269
2,71.66663,0,0
3,71.66663,0,0
4,71.66663,0,0
5,71.66663,0,0
6,71.66663,0,0
7,71.66663,0,0
8,71.66663,0,0
9,71.66663,0,0
10,71.66663,0,0
11,71.66663,0,0
12,71.66663,0,0
13,71.66663,0,0
14,71.66663,0,0
15,71.66663,0,0
Episode Number,PlayTime,Exp Count,Kill
1,75.66666,16,286
2,75.66666,0,0
3,75.66666,0,0
4,75.66666,0,0
5,75.66666,0,0
6,75.66666,0,0
7,75.66666,0,0
8,75.66666,0,0
9,75.66666,0,0
10,75.66666,0,0
Episode Number,PlayTime,Exp Count,Kill
1,77.33334,9,263
Episode Number,PlayTime,Exp Count,Kill
1,77.33334,10,290
2,77.33334,0,0
Episode Number,PlayTime,Exp Count,Kill
1,67.6666,2,245
2,67.6666,0,0
3,67.6666,0,0
4,67.6666,0,0
5,67.6666,0,0
6,67.6666,0,0
7,67.6666,0,0
8,67.6666,0,0
9,67.6666,0,0
10,67.6666,0,0
11,67.6666,0,0
12,67.6666,0,0
13,67.6666,0,0
14,67.6666,0,0
Episode Number,PlayTime,Exp Count,Kill
1,42.33332,4,126
2,42.33332,0,0
3,42.33332,0,0
4,42.33332,0,0
Episode Number,PlayTime,Exp Count,Kill
1,82.66671,20,325
2,82.66671,0,0
3,82.66671,0,0
Episode Number,PlayTime,Exp Count,Kill
1,78.66668,15,286
2,78.66668,0,0
3,78.66668,0,0
4,78.66668,0,0
5,78.66668,0,0
Episode Number,PlayTime,Exp Count,Kill
1,78.66668,7,306
2,78.66668,0,0
3,78.66668,0,0
4,78.66668,0,0
5,78.66668,0,0
6,78.66668,0,0
7,78.66668,0,0
8,78.66668,0,0
9,78.66668,0,0
10,78.66668,0,0
11,78.66668,0,0
12,78.66668,0,0
Episode Number,PlayTime,Exp Count,Kill
1,67.6666,11,248
2,67.6666,0,0
3,67.6666,0,0
4,67.6666,0,0
5,67.6666,0,0
6,67.6666,0,0
7,67.6666,0,0
8,67.6666,0,0
9,67.6666,0,0
10,67.6666,0,0
11,67.6666,0,0
12,67.6666,0,0
13,67.6666,0,0
14,67.6666,0,0
15,67.6666,0,0
Episode Number,PlayTime,Exp Count,Kill
1,73.99998,11,261
2,73.99998,0,0
3,73.99998,0,0
Episode Number,PlayTime,Exp Count,Kill
1,73.66664,13,302
2,73.66664,0,0
3,73.66664,0,0
4,73.66664,0,0
5,73.66664,0,0
6,73.66664,0,0
7,73.66664,0,0
8,73.66664,0,0
9,73.66664,0,0
10,73.66664,0,0
11,73.66664,0,0
12,73.66664,0,0
13,73.66664,0,0
14,73.66664,0,0
Episode Number,PlayTime,Exp Count,Kill
1,72.66663,13,250
2,72.66663,0,0
3,72.66663,0,0
4,72.66663,0,0
5,72.66663,0,0
6,72.66663,0,0
7,72.66663,0,0
8,72.66663,0,1
9,72.66663,0,0
10,72.66663,0,0
11,72.66663,0,0
12,72.66663,0,0
Episode Number,PlayTime,Exp Count,Kill
1,64.66657,2,215
2,64.66657,0,0
3,64.66657,0,0
4,64.66657,0,0
5,64.66657,0,0
6,64.66657,0,0
7,64.66657,0,1
8,64.66657,0,0
9,64.66657,0,0
10,64.66657,0,0
11,64.66657,0,0
12,64.66657,0,0
13,64.66657,0,0
14,64.66657,0,0
Episode Number,PlayTime,Exp Count,Kill
1,80.66669,18,314
2,80.66669,0,0
3,80.66669,0,0
4,80.66669,0,0
5,80.66669,0,0
6,80.66669,0,0
Episode Number,PlayTime,Exp Count,Kill
1,40.33332,2,120
2,40.33332,0,0
Episode Number,PlayTime,Exp Count,Kill
1,77.33334,9,263
2,77.33334,0,0
3,77.33334,0,0
4,77.33334,0,0
5,77.33334,0,0
Episode Number,PlayTime,Exp Count,Kill
1,75.99999,9,282
2,75.99999,0,0
3,75.99999,0,0
4,75.99999,0,0
5,75.99999,0,0
6,75.99999,0,0
7,75.99999,0,0
8,75.99999,0,0
9,75.99999,0,0
10,75.99999,0,0
11,75.99999,0,0
12,75.99999,0,0
13,75.99999,0,0
14,75.99999,0,0
Episode Number,PlayTime,Exp Count,Kill
1,75.99999,11,288
2,75.99999,0,0
3,75.99999,0,0
4,75.99999,0,0
5,75.99999,0,0
6,75.99999,0,0
7,75.99999,0,0
8,75.99999,0,0
9,75.99999,0,0
10,75.99999,0,0
11,75.99999,0,0
12,75.99999,0,0
13,75.99999,0,0
Episode Number,PlayTime,Exp Count,Kill
1,84.00005,15,327
2,84.00005,0,0
3,84.00005,0,0
4,84.00005,0,0
5,84.00005,0,0
6,84.00005,0,0
7,84.00005,0,0
Episode Number,PlayTime,Exp Count,Kill
1,69.33327,14,251
2,69.33327,0,0
3,69.33327,0,0
4,69.33327,0,0
5,69.33327,0,0
6,69.33327,0,0
7,69.33327,0,0
8,69.33327,0,0
9,69.33327,0,0
10,69.33327,0,0
11,69.33327,0,0
12,69.33327,0,0
13,69.33327,0,0
14,69.33327,0,0
15,69.33327,0,0
16,69.33327,0,0
Episode Number,PlayTime,Exp Count,Kill
1,82.33337,8,288
2,82.33337,0,0
Episode Number,PlayTime,Exp Count,Kill
1,74.66665,8,290
2,74.66665,0,0
3,74.66665,0,0
4,74.66665,0,0
5,74.66665,0,0
6,74.66665,0,0
7,74.66665,0,0
8,74.66665,0,0
9,74.66665,0,0
10,74.66665,0,0
11,74.66665,0,0
12,74.66665,0,0
Episode Number,PlayTime,Exp Count,Kill
1,74.33331,21,295
2,74.33331,0,1
3,74.33331,0,0
4,74.33331,0,0
5,74.33331,0,0
6,74.33331,0,0
7,74.33331,0,0
8,74.33331,0,0
Episode Number,PlayTime,Exp Count,Kill
1,76.33333,11,270
2,76.33333,0,0
3,76.33333,0,0
4,76.33333,0,0
5,76.33333,0,0
6,76.33333,0,0
7,76.33333,0,0
8,76.33333,0,0
9,76.33333,0,0
10,76.33333,0,0
11,76.33333,0,1
12,76.33333,0,0
Episode Number,PlayTime,Exp Count,Kill
1,78.66668,17,292
2,78.66668,0,0
3,78.66668,0,0
Episode Number,PlayTime,Exp Count,Kill
1,82.00004,21,303
2,82.00004,0,3
3,82.00004,0,0
4,82.00004,0,0
5,82.00004,0,0
6,82.00004,0,0
7,82.00004,0,0
8,82.00004,0,0
9,82.00004,0,0
10,82.00004,0,0
11,82.00004,0,0
12,82.00004,0,0
13,82.00004,0,0
14,82.00004,0,0
15,82.00004,0,0
16,82.00004,0,0
17,82.00004,0,0
Episode Number,PlayTime,Exp Count,Kill
1,69.33327,11,275
2,69.33327,0,0
3,69.33327,0,0
4,69.33327,0,0
5,69.33327,0,0
Episode Number,PlayTime,Exp Count,Kill
1,62.33324,11,213
2,62.33324,0,0
3,62.33324,0,0
4,62.33324,0,0
5,62.33324,0,0
6,62.33324,0,0
Episode Number,PlayTime,Exp Count,Kill
1,73.33331,12,274
2,73.33331,0,0
3,73.33331,0,0
4,73.33331,0,0
5,73.33331,0,0
6,73.33331,0,0
7,73.33331,0,0
8,73.33331,0,0
9,73.33331,0,0
10,73.33331,0,0
11,73.33331,0,0
12,73.33331,0,0
13,73.33331,0,0
14,73.33331,0,0
15,73.33331,0,0
Episode Number,PlayTime,Exp Count,Kill
1,70.33328,12,251
2,70.33328,0,0
3,70.33328,0,0
4,70.33328,0,0
5,70.33328,0,0
6,70.33328,0,0
7,70.33328,0,0
8,70.33328,0,0
9,70.33328,0,0
10,70.33328,0,0
11,70.33328,0,0
12,70.33328,0,0
13,70.33328,0,1
14,70.33328,0,0
Episode Number,PlayTime,Exp Count,Kill
1,72.99997,10,267
2,72.99997,0,2
3,72.99997,0,0
4,72.99997,0,0
5,72.99997,0,0
6,72.99997,0,0
7,72.99997,0,0
8,72.99997,0,0
9,72.99997,0,0
10,72.99997,0,1
11,72.99997,0,0
12,72.99997,0,0
13,72.99997,0,0
14,72.99997,0,0
15,72.99997,0,0
16,72.99997,0,0
Episode Number,PlayTime,Exp Count,Kill
1,72.3333,16,259
2,72.3333,0,0
3,72.3333,0,0
4,72.3333,0,0
Episode Number,PlayTime,Exp Count,Kill
1,79.00002,10,299
2,79.00002,0,0
3,79.00002,0,0
4,79.00002,0,0
5,79.00002,0,0
6,79.00002,0,0
7,79.00002,0,0
Episode Number,PlayTime,Exp Count,Kill
1,76.66666,9,296
2,76.66666,0,2
3,76.66666,0,0
4,76.66666,0,0
5,76.66666,0,0
6,76.66666,0,0
7,76.66666,0,0
8,76.66666,0,0
9,76.66666,0,0
10,76.66666,0,0
11,76.66666,0,0
12,76.66666,0,0
13,76.66666,0,0
14,76.66666,0,0
15,76.66666,0,0
16,76.66666,0,0
17,76.66666,0,0
Episode Number,PlayTime,Exp Count,Kill
1,87.00008,17,325
2,87.00008,0,1
3,87.00008,0,0
4,87.00008,0,0
5,87.00008,0,0
6,87.00008,0,0
7,87.00008,0,0
8,87.00008,0,0
9,87.00008,0,0
10,87.00008,0,1
Episode Number,PlayTime,Exp Count,Kill
1,82.33337,12,291
2,82.33337,0,0
3,82.33337,0,0
4,82.33337,0,0
5,82.33337,0,0
6,82.33337,0,0
7,82.33337,0,0
8,82.33337,0,0
9,82.33337,0,0
10,82.33337,0,0
11,82.33337,0,0
12,82.33337,0,0
13,82.33337,0,0
14,82.33337,0,0
15,82.33337,0,0
Episode Number,PlayTime,Exp Count,Kill
1,65.99992,10,254
2,65.99992,0,3
3,65.99992,0,0
4,65.99992,0,0
5,65.99992,0,0
6,65.99992,0,0
7,65.99992,0,0
8,65.99992,0,0
9,65.99992,0,0
10,65.99992,0,0
11,65.99992,0,0
12,65.99992,0,0
13,65.99992,0,0
14,65.99992,0,0
15,65.99992,0,0
16,65.99992,0,0
17,65.99992,0,0
Episode Number,PlayTime,Exp Count,Kill
1,73.66664,13,248
2,73.66664,0,1
3,73.66664,0,0
4,73.66664,0,0
5,73.66664,0,0
6,73.66664,0,0
7,73.66664,0,0
8,73.66664,0,1
9,73.66664,0,0
10,73.66664,0,0
11,73.66664,0,0
12,73.66664,0,0
13,73.66664,0,0
14,73.66664,0,0
15,73.66664,0,0
16,73.66664,0,0
17,73.66664,0,0
Episode Number,PlayTime,Exp Count,Kill
1,75.99999,13,285
2,75.99999,0,0
3,75.99999,0,0
4,75.99999,0,0
Episode Number,PlayTime,Exp Count,Kill
1,67.99993,8,246
2,67.99993,0,0
3,67.99993,0,0
4,67.99993,0,0
5,67.99993,0,0
6,67.99993,0,0
7,67.99993,0,0
Episode Number,PlayTime,Exp Count,Kill
1,37.33334,5,107
2,37.33334,0,0
3,37.33334,0,0
4,37.33334,0,0
5,37.33334,0,0
6,37.33334,0,0
7,37.33334,0,0
8,37.33334,0,0
9,37.33334,0,0
10,37.33334,0,0
11,37.33334,0,0
Episode Number,PlayTime,Exp Count,Kill
1,69.33327,11,285
2,69.33327,0,0
3,69.33327,0,0
4,69.33327,0,0
5,69.33327,0,0
Episode Number,PlayTime,Exp Count,Kill
1,82.33337,10,312
2,82.33337,0,0
3,82.33337,0,0
4,82.33337,0,0
5,82.33337,0,1
6,82.33337,0,0
7,82.33337,0,0
8,82.33337,0,0
9,82.33337,0,0
10,82.33337,0,0
11,82.33337,0,0
12,82.33337,0,0
Episode Number,PlayTime,Exp Count,Kill
1,59.99992,7,193
2,59.99992,0,0
3,59.99992,0,0
Episode Number,PlayTime,Exp Count,Kill
1,73.99998,12,293
2,73.99998,0,0
Episode Number,PlayTime,Exp Count,Kill
1,79.33335,11,277
2,79.33335,0,0
3,79.33335,0,0
4,79.33335,0,0
5,79.33335,0,0
Episode Number,PlayTime,Exp Count,Kill
1,78.00001,25,303
2,78.00001,0,0
3,78.00001,0,0
4,78.00001,0,0
5,78.00001,0,0
6,78.00001,0,0
7,78.00001,0,0
8,78.00001,0,0
9,78.00001,0,0
10,78.00001,0,0
Episode Number,PlayTime,Exp Count,Kill
1,75.99999,14,279
2,75.99999,0,0
3,75.99999,0,0
4,75.99999,0,0
5,75.99999,0,0
6,75.99999,0,0
7,75.99999,0,0
8,75.99999,0,0
9,75.99999,0,0
10,75.99999,0,0
11,75.99999,0,0
Episode Number,PlayTime,Exp Count,Kill
1,76.33333,17,277
2,76.33333,0,0
3,76.33333,0,0
4,76.33333,0,0
5,76.33333,0,0
6,76.33333,0,1
7,76.33333,0,0
8,76.33333,0,0
9,76.33333,0,0
10,76.33333,0,0
11,76.33333,0,0
12,76.33333,0,0
13,76.33333,0,0
14,76.33333,0,0
Episode Number,PlayTime,Exp Count,Kill
1,75.66666,17,278
2,75.66666,0,0
3,75.66666,0,1
4,75.66666,0,0
5,75.66666,0,0
6,75.66666,0,0
7,75.66666,0,1
8,75.66666,0,0
9,75.66666,0,0
10,75.66666,0,0
11,75.66666,0,0
Episode Number,PlayTime,Exp Count,Kill
1,33.66668,2,75
2,33.66668,0,0
Episode Number,PlayTime,Exp Count,Kill
1,78.33334,16,288
2,78.33334,0,0
3,78.33334,0,0
4,78.33334,0,0
5,78.33334,0,0
6,78.33334,0,0
7,78.33334,0,1
8,78.33334,0,0
9,78.33334,0,0
10,78.33334,0,0
11,78.33334,0,0
12,78.33334,0,0
13,78.33334,0,0
14,78.33334,0,0
15,78.33334,0,0
16,78.33334,0,0
17,78.33334,0,0
Episode Number,PlayTime,Exp Count,Kill
1,77,19,309
2,77,0,0
3,77,0,0
4,77,0,0
Episode Number,PlayTime,Exp Count,Kill
1,71.99996,17,259
2,71.99996,0,0
3,71.99996,0,0
4,71.99996,0,0
5,71.99996,0,0
6,71.99996,0,0
7,71.99996,0,0
8,71.99996,0,0
9,71.99996,0,0
Episode Number,PlayTime,Exp Count,Kill
1,77.33334,13,291
2,77.33334,0,0
3,77.33334,0,0
4,77.33334,0,0
Episode Number,PlayTime,Exp Count,Kill
1,74.33331,11,278
2,74.33331,0,1
Episode Number,PlayTime,Exp Count,Kill
1,70.33328,14,260
2,70.33328,0,0
3,70.33328,0,0
4,70.33328,0,0
5,70.33328,0,0
6,70.33328,0,0
Episode Number,PlayTime,Exp Count,Kill
1,47.99996,8,141
2,47.99996,0,0
3,47.99996,0,0
4,47.99996,0,0
5,47.99996,0,0
6,47.99996,0,0
Episode Number,PlayTime,Exp Count,Kill
1,78.00001,11,274
2,78.00001,0,0
3,78.00001,0,0
4,78.00001,0,0
Episode Number,PlayTime,Exp Count,Kill
1,60.33325,14,209
2,60.33325,0,0
Episode Number,PlayTime,Exp Count,Kill
1,75.66666,13,270
2,75.66666,0,0
3,75.66666,0,0
4,75.66666,0,0
5,75.66666,0,0
6,75.66666,0,0
7,75.66666,0,1
8,75.66666,0,0
9,75.66666,0,0
10,75.66666,0,0
11,75.66666,0,0
12,75.66666,0,0
13,75.66666,0,0
14,75.66666,0,0
15,75.66666,0,0
Episode Number,PlayTime,Exp Count,Kill
1,73.99998,12,261
2,73.99998,0,0
3,73.99998,0,0
4,73.99998,0,1
5,73.99998,0,0
6,73.99998,0,0
7,73.99998,0,0
8,73.99998,0,0
9,73.99998,0,0
10,73.99998,0,0
11,73.99998,0,0
12,73.99998,0,0
13,73.99998,0,0
14,73.99998,0,0
Episode Number,PlayTime,Exp Count,Kill
1,39,2,94
2,39,0,0
3,39,0,1
4,39,0,0
5,39,0,0
6,39,0,0
7,39,0,0
8,39,0,0
9,39,0,0
Episode Number,PlayTime,Exp Count,Kill
1,78.00001,14,289
2,78.00001,0,1
Episode Number,PlayTime,Exp Count,Kill
1,86.00007,11,303
2,86.00007,0,0
3,86.00007,0,0
4,86.00007,0,0
5,86.00007,0,0
6,86.00007,0,0
7,86.00007,0,0
8,86.00007,0,0
9,86.00007,0,0
10,86.00007,0,0
11,86.00007,0,0
12,86.00007,0,1
13,86.00007,0,0
14,86.00007,0,0
15,86.00007,0,0
Episode Number,PlayTime,Exp Count,Kill
1,37.33334,3,89
2,37.33334,0,0
3,37.33334,0,0
4,37.33334,0,0
5,37.33334,0,0
Episode Number,PlayTime,Exp Count,Kill
1,72.66663,13,261
Episode Number,PlayTime,Exp Count,Kill
1,76.66666,15,269
2,76.66666,0,0
3,76.66666,0,0
4,76.66666,0,0
5,76.66666,0,0
6,76.66666,0,0
7,76.66666,0,0
8,76.66666,0,0
9,76.66666,0,0
10,76.66666,0,0
11,76.66666,0,1
12,76.66666,0,0
Episode Number,PlayTime,Exp Count,Kill
1,54.6666,8,178
2,54.6666,0,0
3,54.6666,0,0
4,54.6666,0,0
Episode Number,PlayTime,Exp Count,Kill
1,63.9999,18,246
2,63.9999,0,0
3,63.9999,0,0
Episode Number,PlayTime,Exp Count,Kill
1,69.33327,7,263
Episode Number,PlayTime,Exp Count,Kill
1,78.00001,14,301
2,78.00001,0,0
3,78.00001,0,0
4,78.00001,0,0
5,78.00001,0,0
6,78.00001,0,0
7,78.00001,0,0
8,78.00001,0,0
9,78.00001,0,0
10,78.00001,0,0
11,78.00001,0,0
12,78.00001,0,0
13,78.00001,0,0
14,78.00001,0,0
15,78.00001,0,0
Episode Number,PlayTime,Exp Count,Kill
1,69.66661,9,253
2,69.66661,0,0
3,69.66661,0,0
Episode Number,PlayTime,Exp Count,Kill
1,86.00007,10,312
2,86.00007,0,0
3,86.00007,0,0
4,86.00007,0,0
5,86.00007,0,0
6,86.00007,0,0
Episode Number,PlayTime,Exp Count,Kill
1,75.66666,11,280
2,75.66666,0,0
3,75.66666,0,0
Episode Number,PlayTime,Exp Count,Kill
1,74.33331,14,268
2,74.33331,0,0
3,74.33331,0,0
4,74.33331,0,0
5,74.33331,0,0
6,74.33331,0,0
7,74.33331,0,0
8,74.33331,0,0
9,74.33331,0,0
10,74.33331,0,0
Episode Number,PlayTime,Exp Count,Kill
1,73.99998,15,301
2,73.99998,0,0
3,73.99998,0,0
4,73.99998,0,0
5,73.99998,0,0
Episode Number,PlayTime,Exp Count,Kill
1,77.66667,13,309
2,77.66667,0,0
Episode Number,PlayTime,Exp Count,Kill
1,38.33333,5,118
2,38.33333,0,0
3,38.33333,0,0
Episode Number,PlayTime,Exp Count,Kill
1,78.33334,15,282
Episode Number,PlayTime,Exp Count,Kill
1,62.66657,11,207
2,62.66657,0,2
3,62.66657,0,0
4,62.66657,0,0
5,62.66657,0,0
6,62.66657,0,0
7,62.66657,0,0
8,62.66657,0,0
9,62.66657,0,0
10,62.66657,0,0
11,62.66657,0,0
12,62.66657,0,0
13,62.66657,0,0
14,62.66657,0,0
15,62.66657,0,0
16,62.66657,0,0
Episode Number,PlayTime,Exp Count,Kill
1,73.33331,12,292
2,73.33331,0,0
3,73.33331,0,0
4,73.33331,0,0
5,73.33331,0,0
Episode Number,PlayTime,Exp Count,Kill
1,70.66662,9,256
2,70.66662,0,0
3,70.66662,0,2
4,70.66662,0,0
5,70.66662,0,0
6,70.66662,0,0
7,70.66662,0,0
8,70.66662,0,0
9,70.66662,0,0
10,70.66662,0,0
11,70.66662,0,0
12,70.66662,0,0
13,70.66662,0,0
14,70.66662,0,0
15,70.66662,0,0
16,70.66662,0,0
17,70.66662,0,0
Episode Number,PlayTime,Exp Count,Kill
1,82.00004,13,298
2,82.00004,0,1
Episode Number,PlayTime,Exp Count,Kill
1,72.99997,19,287
2,72.99997,0,0
3,72.99997,0,0
4,72.99997,0,0
5,72.99997,0,0
Episode Number,PlayTime,Exp Count,Kill
1,78.66668,17,294
Episode Number,PlayTime,Exp Count,Kill
1,70.33328,11,259
2,70.33328,0,0
3,70.33328,0,0
4,70.33328,0,0
5,70.33328,0,0
6,70.33328,0,0
7,70.33328,0,0
8,70.33328,0,0
9,70.33328,0,0
10,70.33328,0,0
11,70.33328,0,0
Episode Number,PlayTime,Exp Count,Kill
1,55.99993,11,175
2,55.99993,0,0
3,55.99993,0,0
4,55.99993,0,0
5,55.99993,0,0
6,55.99993,0,0
7,55.99993,0,0
Episode Number,PlayTime,Exp Count,Kill
1,58.33326,6,206
2,58.33326,0,0
3,58.33326,0,1
4,58.33326,0,0
5,58.33326,0,0
6,58.33326,0,0
7,58.33326,0,0
8,58.33326,0,0
9,58.33326,0,0
Episode Number,PlayTime,Exp Count,Kill
1,53.99994,6,182
2,53.99994,0,0
3,53.99994,0,0
4,53.99994,0,2
5,53.99994,0,0
6,53.99994,0,0
7,53.99994,0,0
8,53.99994,0,0
9,53.99994,0,0
Episode Number,PlayTime,Exp Count,Kill
1,73.99998,20,285
2,73.99998,0,0
3,73.99998,0,0
4,73.99998,0,0
5,73.99998,0,1
6,73.99998,0,0
7,73.99998,0,0
8,73.99998,0,0
9,73.99998,0,1
Episode Number,PlayTime,Exp Count,Kill
1,75.99999,9,319
2,75.99999,0,0
3,75.99999,0,0
4,75.99999,0,0
5,75.99999,0,0
6,75.99999,0,0
7,75.99999,0,0
8,75.99999,0,0
Episode Number,PlayTime,Exp Count,Kill
1,75.66666,14,284
2,75.66666,0,0
3,75.66666,0,0
4,75.66666,0,0
5,75.66666,0,0
6,75.66666,0,0
7,75.66666,0,0
8,75.66666,0,1
